trace_name,cache_size,request_index,tick,key0,key1,y,resident_age_diff,resident_time_since_last_diff,resident_access_count_diff,resident_frequency_diff,global_age_since_first_request_diff,global_time_since_last_request_diff,global_total_request_count_diff,last_interarrival_diff,avg_interarrival_diff,gap_count_diff,decay_0_diff,decay_1_diff,decay_2_diff
test_mixed_interleaved,64,6130,6131,14,87,0,4805,110,83,0.0049434565,38,110,80,-73,-314.03125,80,0.00000011920929,0.0059030056,0.30013108
test_mixed_interleaved,64,16161,16162,14,15,0,4570,42,50,0.0006996095,4,42,11,21,-4.3499146,11,-0.00012207031,-0.054425,-0.24997008
test_mixed_interleaved,64,6470,6471,16,97,1,2021,-59,25,-0.0026934417,6341,-59,95,17,67.368416,95,0.0000076293945,0.022518039,0.41839838
test_mixed_interleaved,64,15954,15955,45,16,1,-2818,-76,-34,-0.005325446,-118,-76,-166,114,444.79565,-166,0,0,-0.0008406639
test_mixed_interleaved,64,5630,5631,26,23,1,3291,-12,58,0.0030376166,-12,-12,2,0,-1.5600357,2,0,0,0
test_mixed_interleaved,64,4885,4886,34,25,1,-58,-36,-22,-0.0044436464,-58,-36,-22,143,27.117393,-22,-0.0000076293945,-0.022518039,-0.4181255
test_mixed_interleaved,64,16046,16047,155,18,1,-15501,317,-203,-0.008613142,-9573,317,-185,70,240.99976,-185,0,-0.00000035762787,-0.03128481
test_mixed_interleaved,64,16606,16607,4,280,0,5286,-465,152,0.022850174,15846,-465,369,-238,-230.17297,369,0,0.00025975704,0.20095205
test_mixed_interleaved,64,16559,16560,5,8,0,4004,-79,103,0.003692042,12,-79,60,46,-10.635063,60,0,0,-0.0378654
test_mixed_interleaved,64,14440,14441,119,34,1,36,36,0,-0.0008145347,-6282,36,-89,2641,301.11215,-89,0,0,0
test_mixed_interleaved,64,4833,4834,38,19,1,-3916,-76,-67,-0.006261737,-76,-76,-23,17,28.27769,-23,-0.0000076293945,-0.022010922,-0.24330103
test_mixed_interleaved,64,9582,9583,124,135,1,44,-52,1,0.00034319982,44,-52,1,0,0,1,0,0,0
test_mixed_interleaved,64,11245,11246,1,96,0,11054,-69,551,0.03855224,1322,-69,531,-77,-447.85898,531,0.00000011920929,0.0059114695,0.4177066
test_mixed_interleaved,64,3198,3199,12,39,0,126,66,27,0.008036593,126,66,27,42,-35.25,27,-0.5,-0.7998884,-0.7479006
test_mixed_interleaved,64,14317,14318,2,3,0,-2,-62,112,0.007829918,-2,-62,112,55,-10.844784,112,-0.0009765625,-0.10737836,-0.61531126
test_mixed_interleaved,64,16195,16196,10,27,0,10797,-294,150,0.0066462164,82,-294,58,-17,-19.527657,58,0.062499523,0.4003799,0.5420939
test_mixed_interleaved,64,14125,14126,16,145,0,2188,-501,26,0.008047072,5514,-501,165,-2463,-369.56287,165,0.00390625,0.16777217,0.6635604
test_mixed_interleaved,64,13399,13400,204,192,0,-36,36,-2,-0.0018520933,-12422,36,-3,0,-941.6923,-3,0,0,0
test_mixed_interleaved,64,16725,16726,218,11,1,-7379,410,-118,-0.006304675,-13762,410,-223,609,55.840286,-223,0,0,-0.0062606335
test_mixed_interleaved,64,1673,1674,27,36,0,36,-2,7,0.004289685,36,-2,7,-27,-51.095955,7,0,0.00020718575,0.11182809
test_mixed_interleaved,64,16191,16192,15,26,0,-14865,-82,-180,-0.0021224236,44,-82,9,-474,-3.1092606,9,0.00012207031,0.05497563,0.5244634
test_mixed_interleaved,64,7154,7155,119,35,0,282,-49,5,0.0042614103,-6278,-49,-55,-64,-17.967743,-55,0,0,0.007049203
test_mixed_interleaved,64,1594,1595,5,34,0,116,13,40,0.024892025,116,13,40,-154,-128.51021,40,0.015625,0.2621441,0.7582108
test_mixed_interleaved,64,11454,11455,13,170,0,3674,-11,52,0.0018354906,11157,-11,166,-90,-28.380943,166,0.015625,0.2621441,0.73427784
test_mixed_interleaved,64,12271,12272,196,8,1,-2500,312,-45,-0.01317898,-5414,312,-207,6492,6449.1826,-207,-0.000015258789,-0.028147459,-0.45871472
test_mixed_interleaved,64,4554,4555,19,39,0,3760,51,64,0.004948452,80,51,24,29,-31.049744,24,0,-0.000005841255,-0.04851389
test_mixed_interleaved,64,9665,9666,21,23,0,3311,8,60,0.0021842038,8,8,4,0,-2.2062225,4,0,0,0
test_mixed_interleaved,64,11490,11491,25,24,1,-8587,-4,-117,-0.0014115311,18,-4,1,0,-0.3616333,1,0,0,0
test_mixed_interleaved,64,10590,10591,20,27,0,28,28,2,0.00015368499,28,28,2,-31,-1.0031662,2,0,0.0030223131,0.26352
test_mixed_interleaved,64,14308,14309,19,235,1,6101,10,65,-0.0044993917,4938,10,173,93,-1080.9054,173,0,-0.00000011920929,-0.025318742
test_mixed_interleaved,64,15862,15863,4,39,0,4405,-64,120,0.017973963,140,-64,236,-267,-102.35722,236,0,0.000003695488,0.08813262
test_mixed_interleaved,64,2814,2815,43,48,0,-8,-203,12,0.0055563985,-8,-203,12,-1788,-1724.0769,12,0,0,0.007322073
test_mixed_interleaved,64,13096,13097,14,4,0,177,106,-23,-0.009982124,-40,106,-90,-59,22.946815,-90,0,0.0015474558,0.21466815
test_mixed_interleaved,64,16482,16483,11,5,0,-977,91,-76,-0.0056908187,-24,91,-91,-56,18.293648,-91,0,0.0000059604645,0.09704471
test_mixed_interleaved,64,14212,14213,53,236,1,-349,-61,-4,0.2358357,1712,-61,16,1857,-1295.6516,16,0,-0.00000011920929,-0.025529742
test_mixed_interleaved,64,11285,11286,179,3,1,-11239,-10,-275,-0.0000778418,-11239,-10,-275,-23,-40.832726,-275,-0.00000011920929,-0.0059030056,-0.30745327
test_mixed_interleaved,64,6562,6563,25,9,1,3638,2,50,-0.0011569224,-64,2,-25,-49,13.798138,-25,0.0000076293945,0.022517681,0.36823428
test_mixed_interleaved,64,5578,5579,10,72,0,138,26,6,0.004807422,4775,26,91,-33,-40.272728,91,0,0.0000013113022,0.067848325
test_mixed_interleaved,64,10288,10289,167,32,0,-9565,-61,-77,0.0034780642,6,-61,-75,-64,1146.9292,-75,0,0,0.007049203
test_mixed_interleaved,64,10302,10303,23,154,1,6246,2,74,0.001151517,398,2,129,-53,-1315.1376,129,0,0.000068068504,0.102903605
test_mixed_interleaved,64,16726,16727,209,28,1,-16613,-47,-1868,0.38751128,-806,-47,-1849,2469,823.0791,-1849,0,0,-0.01416254
test_mixed_interleaved,64,10538,10539,10,15,0,3237,20,52,0.0021696342,34,20,18,0,-7.345249,18,0,0.00000035762787,0.03386545
test_mixed_interleaved,64,12651,12652,191,23,1,-7898,92,-90,0.00032256916,-8990,92,-144,-93,125.99706,-144,0,0.00000011920929,0.025318742
test_mixed_interleaved,64,15363,15364,6,55,0,10340,-12,180,0.012797087,3205,-12,248,-627,-470.32263,248,0,0.0019521713,0.3256539
test_mixed_interleaved,64,12469,12470,24,196,0,11858,-461,159,0.010992353,5350,-461,158,-6407,-6430.522,158,0,0,0.005625725
test_mixed_interleaved,64,6437,6438,27,97,0,6297,57,90,-0.015927043,6297,57,90,14,69.33335,90,0.000061035156,0.04398048,0.50721073
test_mixed_interleaved,64,16425,16426,10,7,0,-1115,-18,-52,-0.002867573,2,-18,-41,81,9.811302,-41,0,-0.0039498806,-0.47384965
test_mixed_interleaved,64,4821,4822,70,61,1,-695,60,-2,0.0023580575,-695,60,-2,0,-33.117645,-2,0,0,0
test_mixed_interleaved,64,15117,15118,3,133,0,14825,-203,350,0.019742254,3856,-203,331,-5232,-534.37866,331,0.0009803772,0.12539148,1.1257691
test_mixed_interleaved,64,11281,11282,28,17,1,-44,49,1219,0.10918605,-44,49,1219,-156,-64.63771,1219,0.06666672,0.6937673,4.3910365
test_mixed_interleaved,64,12493,12494,196,16,1,-530,501,-12,-0.01029768,-5382,501,-168,6343,6434.6807,-168,0,0,-0.00021111965
test_mixed_interleaved,64,15971,15972,55,19,0,-6768,-44,-75,-0.00628406,-3153,-44,-164,-137,421.75134,-164,0,0,0.012767673
test_mixed_interleaved,64,14741,14742,0,24,0,96,-274,1261,0.08545922,96,-274,1261,-161,-71.35536,1261,0.07812524,0.6839719,2.5769691
test_mixed_interleaved,64,8058,8059,21,13,0,7451,45,106,-0.0027555097,-32,45,-8,6,3.9262085,-8,0,0,-0.0053613186
test_mixed_interleaved,64,16264,16265,11,53,0,9813,-22,134,-0.026277699,1038,-22,215,-896,-563.7256,215,0.015625,0.2621441,0.7364514
test_mixed_interleaved,64,13048,13049,106,213,1,104,236,-4,-0.011462409,3872,236,14,156,-502.9167,14,0,-0.00000011920929,-0.025521517
test_mixed_interleaved,64,11350,11351,9,189,1,7569,26,115,0.00004167389,9188,26,189,-2060,-2023.8158,189,0.00000011920929,0.0059030056,0.30745316
test_mixed_interleaved,64,1594,1595,136,3,1,-320,145,-57,-0.035554226,-320,145,-57,1078,1057.2931,-57,-0.015625,-0.2621441,-0.748791
test_mixed_interleaved,64,4026,4027,36,17,1,-76,-76,-19,-0.0045767203,-76,-76,-19,63,26.320347,-19,0,0,-0.0069054365
test_mixed_interleaved,64,8050,8051,121,36,0,-7861,-21,-72,0.012506805,-1542,-21,-71,6159,6210.1113,-71,0,0,-0.00027287006
test_mixed_interleaved,64,1710,1711,20,16,1,-16,-16,-2,-0.0009939484,-16,-16,-2,0,2.33918,-2,0,0,0
test_mixed_interleaved,64,16163,16164,6,155,0,11389,-324,194,0.012976507,9621,-324,265,-104,-262.8373,265,0,0.0006377697,0.271605
test_mixed_interleaved,64,8009,8010,20,11,1,6347,-36,94,0.00022472348,-36,-36,-11,-28,5.915901,-11,0,0.000017881393,0.0617038
test_mixed_interleaved,64,9617,9618,10,23,0,-1268,52,-3,0.0024375897,66,52,26,0,-12.214653,26,0,0,0.013666749
test_mixed_interleaved,64,12550,12551,172,24,0,-11121,-13,-145,-0.00093253236,-7134,-13,-143,8,232.13565,-143,0,-0.00000047683716,-0.012205362
test_mixed_interleaved,64,11285,11286,27,26,1,-4,-4,-2,-0.00017402694,-4,-4,-2,0,0.96842957,-2,0,0,0
test_mixed_interleaved,64,5926,5927,15,19,0,16,16,4,0.0006407639,16,16,4,0,-2.9101906,4,0,0,0
test_mixed_interleaved,64,9582,9583,1,14,0,8532,-60,460,0.034410276,52,-60,337,-18,-48.414585,337,0.03124988,0.32177532,0.46768045
test_mixed_interleaved,64,14884,14885,36,1,1,-12798,798,-727,-0.047615614,-140,798,-625,229,113.54726,-625,-0.03125,-0.32794738,-1.091498
test_mixed_interleaved,64,11285,11286,28,188,0,11169,62,1373,-0.07703598,11169,62,1373,4,8.089585,1373,0.06666672,0.6937673,4.3913503
test_mixed_interleaved,64,16544,16545,66,23,1,-12306,489,-135,-0.006939794,-390,489,-167,-24,513.1189,-167,0,0.00000011920929,0.01802206
test_mixed_interleaved,64,10522,10523,165,145,0,-80,16,-1,-0.00015338976,5532,16,-1,0,667.2334,-1,0,0,0
test_mixed_interleaved,64,8694,8695,128,124,0,-16,80,-1,-0.0012253914,523,80,0,0,63.28572,0,0,0,0
test_mixed_interleaved,64,14683,14684,36,33,0,729,246,0,-0.0010078591,-12,246,4,48,-7.9376984,4,0,0,-0.00006580353
test_mixed_interleaved,64,16722,16723,99,4,1,-5615,503,-156,-0.023661215,-6397,503,-354,1534,469.91846,-354,0,-0.0017449856,-0.40018082
test_mixed_interleaved,64,1326,1327,136,21,1,-242,911,-28,-0.02233165,-242,911,-28,-33,-41.17857,-28,0,-0.0006481409,-0.27108693
test_mixed_interleaved,64,14440,14441,19,4,0,2820,120,-9,-0.010186928,-60,120,-116,71,30.041985,-116,0,0,-0.01523447
test_mixed_interleaved,64,5630,5631,74,14,1,-4753,-18,-82,-0.004336792,-3018,-18,-80,33,167.07294,-80,0,-0.000000834465,-0.051558018
test_mixed_interleaved,64,6429,6430,76,10,1,-154,70,-11,-0.0053066984,-2788,70,-94,51,139.49504,-94,0,-0.000046491623,-0.14652467
test_mixed_interleaved,64,13803,13804,14,215,0,2270,-20,24,-0.0023494866,8670,-20,173,93,-241.38193,173,0,-0.00000011920929,-0.025318742
test_mixed_interleaved,64,16098,16099,25,22,1,-3355,-270,-36,-0.0013608243,10,-270,7,-252,-1.8217468,7,0,0,0.0004557371
test_mixed_interleaved,64,11293,11294,11,35,0,273,-110,38,0.0074413884,96,-110,83,-137,-58.66121,83,0.00000011920929,0.0059378147,0.40158165
test_mixed_interleaved,64,14997,14998,106,8,1,-5235,259,-74,-0.010291892,-3250,259,-215,1268,455.5633,-215,0,-0.00000011920929,-0.040310264
test_mixed_interleaved,64,6477,6478,20,111,0,6381,-2,98,-0.043349944,5230,-2,97,-1008,-1085.8673,97,0,0,0.0006650686
test_mixed_interleaved,64,7535,7536,98,6,1,-2225,42,-46,-0.0066553643,-1242,42,-134,75,465.3299,-134,-0.00000047683716,-0.009223342,-0.33507872
test_mixed_interleaved,64,5606,5607,38,21,1,-3908,-5,-69,-0.006359333,-68,-5,-25,97,28.328835,-25,0,-0.000000834465,-0.03924954
test_mixed_interleaved,64,4398,4399,52,17,0,-3149,19,-54,-0.0032412997,-3149,19,-54,-90,18.756302,-54,0,0.000027894974,0.095906615
test_mixed_interleaved,64,9785,9786,35,144,1,2901,-43,19,-0.0040058857,2806,-43,77,64,-2130.3333,77,0,0,-0.0069960356
test_mixed_interleaved,64,8058,8059,10,16,1,-279,-53,5,0.0024559507,38,-53,20,-6,-9.859398,20,0,0,0.0053805113
test_mixed_interleaved,64,16606,16607,56,12,1,-5372,-25,-52,-0.003740583,-2396,-25,-182,-16,378.9434,-182,0.031249523,0.31845665,0.43309283
test_mixed_interleaved,64,7386,7387,101,25,1,-6343,-18,-93,-0.0028418694,-1556,-18,-92,33,451.72638,-92,0,-0.000000834465,-0.032200336
test_mixed_interleaved,64,8146,8147,3,142,0,8083,-45,205,0.008062638,5964,-45,204,-1997,-2079.3513,204,0,0,0.004999995
test_mixed_interleaved,64,12651,12652,70,5,1,-7058,79,-136,-0.0120780505,-3269,79,-239,5811,493.20428,-239,-0.0078125,-0.20971525,-0.7079544
test_mixed_interleaved,64,15533,15534,19,14,0,2643,1,22,-0.0008772649,-20,1,-18,129,7.1463623,-18,0,-0.0000019073486,-0.04850626
test_mixed_interleaved,64,15111,15112,97,1,1,-14737,15,-754,-0.04201965,-6401,15,-737,147,436.41208,-737,-0.015628815,-0.28058243,-1.790274
test_mixed_interleaved,64,15201,15202,43,4,1,-4421,34,-98,-0.011860849,-638,34,-292,75,553.9594,-292,0,-0.003962159,-0.5555533
test_mixed_interleaved,64,8030,8031,26,34,0,32,-51,39,0.0048805224,32,-51,39,-23,-34.262253,39,0,0,0.012590647
test_mixed_interleaved,64,6078,6079,3,92,0,4875,27,146,0.015330041,4875,27,146,-45,-58.02532,146,0,0.000011444092,0.10444391
test_mixed_interleaved,64,9605,9606,15,1,1,-7896,81,-455,-0.03678149,-56,81,-336,-2,47.424797,-336,0.00000011920929,0.00088715553,-0.19985533
test_mixed_interleaved,64,8710,8711,132,15,0,-149,75,-5,-0.004222529,-6830,75,-123,39,181.3956,-123,0,-0.0000029802322,-0.046689034
test_mixed_interleaved,64,15788,15789,7,45,0,10694,-42,185,0.0122895455,154,-42,234,-340,-475.1397,234,0,0.0034817457,0.47014558
test_mixed_interleaved,64,7322,7323,23,26,1,-3291,12,-58,-0.002695633,12,12,-2,0,1.3842239,-2,0,0,0
test_mixed_interleaved,64,15740,15741,23,61,0,11949,64,128,0.0054919426,2502,64,159,-262,-417.54303,159,0.0000038146973,0.018015623,0.44683218
test_mixed_interleaved,64,5698,5699,90,34,1,-4737,-65,-49,0.0004698541,-4446,-65,-48,-64,22.228065,-48,0,0,0.007049203
test_mixed_interleaved,64,8390,8391,26,21,1,-20,-20,2,0.00027562398,-20,-20,2,0,-1.1721497,2,0,0,0.0008430481
test_mixed_interleaved,64,15701,15702,16,45,0,2818,174,33,0.0054579983,118,174,165,-360,-455.19717,165,0.00390625,0.16777217,0.6653342
test_mixed_interleaved,64,11478,11479,174,29,0,-11109,59,-98,0.0029225256,-11109,59,-98,-64,-17.600006,-98,0,0,0.0070488453
test_mixed_interleaved,64,13210,13211,24,27,0,12,9,0,-0.00001166109,12,9,0,0,0.018096924,0,0,0,0.0001718998
test_mixed_interleaved,64,9866,9867,30,1,0,-116,138,-402,-0.040649794,-116,138,-402,108,87.79592,-402,0,-0.000015377998,-0.23108125
test_mixed_interleaved,64,3281,3282,37,59,0,2066,56,36,0.01025242,2066,56,36,-1030,-948.8108,36,0.5,0.79999995,0.9575813
test_mixed_interleaved,64,13888,13889,6,26,0,-4080,60,-22,0.0031920988,80,60,67,0,-20.967827,67,0,0,0.00016760826
test_mixed_interleaved,64,11242,11243,16,37,0,1061,84,14,0.003236859,84,84,64,-134,-50.978355,64,0,0.003281951,0.41341197
test_mixed_interleaved,64,6078,6079,13,4,1,4284,-4,61,-0.004559802,-36,-4,-44,-9,19.420837,-44,0,0.0000015497208,-0.004337311
test_mixed_interleaved,64,11954,11955,175,11,1,-4802,26,-73,-0.003633393,-5654,26,-177,53,711.1426,-177,0,-0.00007665157,-0.23395503
test_mixed_interleaved,64,5838,5839,38,34,1,-3856,74,-45,-0.0023995005,-16,74,-1,70,0.11104584,-1,0,0,-0.009618163
test_mixed_interleaved,64,8710,8711,8,124,0,2711,17,46,0.004331653,7985,17,139,-39,-36.821926,139,0,0.0000029802322,0.04824519
test_mixed_interleaved,64,15788,15789,24,34,1,14152,73,180,0.00854405,40,73,73,-30,-55.654915,73,0,0,0.0000009536743
test_mixed_interleaved,64,16534,16535,119,104,1,-77,41,-1,0.00026848074,-5740,41,-1,1630,-251.37381,-1,0,0,-0.0023517609
test_mixed_interleaved,64,3269,3270,14,10,0,-30,-16,-11,-0.0032297429,-30,-16,-11,0,9.484856,-11,0,0,-0.00003886223
test_mixed_interleaved,64,15497,15498,68,19,1,-7714,-144,-76,0.025768537,-3205,-144,-167,932,559.5371,-167,0,0,-0.014171243
test_mixed_interleaved,64,7530,7531,22,33,0,-6516,44,-56,0.002404904,44,44,35,-63,-39.630775,35,0,0,0.0069054365
test_mixed_interleaved,64,14761,14762,230,218,1,-36,-24,-1,-0.00043205358,-36,-24,-1,0,3.5238075,-1,0,0,0.00001847744
test_mixed_interleaved,64,3241,3242,1,16,0,60,-87,129,0.039507058,60,-87,129,-35,-37.59411,129,0.00390625,0.17128348,1.2186564
test_mixed_interleaved,64,15193,15194,6,12,1,6104,-16,130,0.006496189,6,-16,62,-346,-17.351181,62,0.000061035156,0.04398048,0.5052645
test_mixed_interleaved,64,4250,4251,61,3,0,-2588,-18,-108,-0.021026548,-2588,-18,-108,73,111.98015,-108,-0.00000011920929,-0.009680867,-0.5791081
test_mixed_interleaved,64,6700,6701,33,106,1,6309,-59,58,-0.0022524213,3150,-59,57,64,-1007.6667,57,0,0,-0.0070488453
test_mixed_interleaved,64,11273,11274,4,185,0,693,30,16,-0.1756447,11253,30,233,23,48.167374,233,0.00000011920929,0.0059030056,0.30748653
test_mixed_interleaved,64,13843,13844,219,74,0,-179,-179,0,0.02389853,-10735,-179,-21,-6584,-502.66666,-21,0,0,0
test_mixed_interleaved,64,10398,10399,147,6,1,-5621,-14,-101,-0.0055928016,-3174,-14,-186,7,665.5296,-186,0,0,-0.008176804
test_mixed_interleaved,64,7196,7197,0,6,0,4184,-44,598,0.07305686,24,-44,509,-55,-39.748028,509,0.000015258789,0.031380057,1.0186051
test_mixed_interleaved,64,8694,8695,35,23,1,-3305,55,-49,-0.0048692483,-48,55,-45,57,43.427094,-45,0,0,-0.0048162937
test_mixed_interleaved,64,7036,7037,98,118,1,80,-16,1,0.00019759219,-1164,-16,0,0,-164,0,0,0,0
test_mixed_interleaved,64,6461,6462,100,36,0,-6273,-33,-61,0.01240899,-6273,-33,-61,-160,-102.29508,-61,0,0,-0.00027287006
test_mixed_interleaved,64,9276,9277,26,143,1,7989,21,117,0.0031922972,4962,21,115,1,-227.80232,115,0,0,-0.0001437664
test_mixed_interleaved,64,12982,12983,213,205,1,-113,-24,-1,0.0017681867,2008,-24,-1,0,531.9,-1,0,0,0
test_mixed_interleaved,64,12136,12137,5,262,0,6668,26,127,-0.03348996,11586,26,246,-484,-463.12552,246,0,0.0020673275,0.4169724
test_mixed_interleaved,64,8061,8062,36,21,1,-60,23,-42,-0.00519514,-60,23,-42,77,39.3889,-42,0,0,-0.013903379
test_mixed_interleaved,64,8065,8066,10,135,1,3398,21,48,-0.18560094,8035,21,133,77,60.25564,133,0,0,0.01955676
test_mixed_interleaved,64,15645,15646,32,13,0,-5882,21,-85,-0.007226173,-76,21,-104,63,73.80768,-104,0,-0.00013291836,-0.12363613
test_mixed_interleaved,64,4674,4675,20,13,1,-28,-28,-2,-0.00033112615,-28,-28,-2,0,1.5114708,-2,0,0,0
test_mixed_interleaved,64,4841,4842,21,80,0,4749,109,71,-0.09597871,1626,109,70,-3106,-3057.648,70,0.0000076293945,0.022518039,0.41839838
test_mixed_interleaved,64,10950,10951,155,22,1,-1237,-22,-15,-0.00031163823,-9557,-22,-125,33,11.567337,-125,0,-0.000000834465,-0.032200336
test_mixed_interleaved,64,5350,5351,81,80,1,-4,-4,-1,-0.0018403623,1076,-4,-1,0,265.7857,-1,0,0,0
test_mixed_interleaved,64,13824,13825,203,19,1,-4877,-1,-52,0.0028924914,-6054,-1,-161,71,373.2829,-161,-0.5,-0.8009902,-1.128588
test_mixed_interleaved,64,16450,16451,72,128,0,209,38,2,0.00060471706,2693,38,3,128,57.254364,3,0,0,-0.000025749207
test_mixed_interleaved,64,918,919,12,18,0,42,-41,1,-0.00004648231,42,-41,1,34,2.0476227,1,0,-0.0009899139,-0.16234148
test_mixed_interleaved,64,8231,8232,40,123,1,-21,-17,-1,-0.00359762,6551,-17,20,92,211.27274,20,0,0,-0.0072568655
test_mixed_interleaved,64,14455,14456,44,9,1,-10217,481,-153,-0.012426874,-1667,481,-210,9325,617.5088,-210,0,0,-0.00089871883
test_mixed_interleaved,64,16445,16446,50,55,1,-1754,29,-7,0.00179005,2211,29,-3,1038,143.32858,-3,0,-0.00016617775,-0.13527775
test_mixed_interleaved,64,7154,7155,101,12,1,-6391,-2,-106,-0.0051008184,-1604,-2,-105,93,619.88824,-105,-0.125,-0.5120001,-0.8506174
test_mixed_interleaved,64,3406,3407,67,61,1,-683,-24,-1,0.011694578,-683,-24,-1,0,-281.5,-1,0,0,0
test_mixed_interleaved,64,13243,13244,22,59,0,4097,-61,49,0.006693148,2126,-61,136,72,-353.29517,136,0,0,-0.008266926
test_mixed_interleaved,64,4238,4239,21,38,0,3908,68,63,0.007546637,68,68,19,-123,-26.388885,19,0,0.00025963783,0.14989197
test_mixed_interleaved,64,3862,3863,36,65,1,3125,21,37,0.000046625733,3125,21,37,64,-10.418602,37,0,0,-0.007049203
test_mixed_interleaved,64,16209,16210,99,92,1,-298,-298,0,0.049477004,-1532,-298,2,-5007,-133.13312,2,0,0,0
test_mixed_interleaved,64,15501,15502,235,133,1,974,23,15,0.008236131,-1152,23,-2,-5194,-1.1981201,-2,0,0.000022292137,0.093203664
test_mixed_interleaved,64,11196,11197,22,162,0,1265,-25,18,0.0016920613,742,-25,126,-86,-527.6096,126,0.0009765625,0.107402086,0.681324
test_mixed_interleaved,64,11424,11425,126,25,1,-2683,-43,-31,0.005278839,-1496,-43,-131,1782,468.53015,-131,-0.00000011920929,-0.0059030056,-0.30745316
test_mixed_interleaved,64,6226,6227,86,39,1,1219,-31,13,-0.0022961283,-198,-31,-42,2,261.74786,-42,0,0,-0.00073421
test_mixed_interleaved,64,14437,14438,32,34,0,831,84,3,-0.0013454305,8,84,-9,-1470,11.336655,-9,0,0.000000834465,0.044842362
test_mixed_interleaved,64,16389,16390,55,56,0,1136,-214,5,0.0001776563,-803,-214,-1,-333,-4.2044067,-1,0,0.00016617775,0.13527775
test_mixed_interleaved,64,14854,14855,28,32,0,13305,-44,1853,0.121921286,16,-44,1758,16,-136.98386,1758,0,0,0.022139788
test_mixed_interleaved,64,15971,15972,10,155,0,10910,-116,148,0.0082512405,9619,-116,215,-56,-251.68915,215,0,0,0.031549335
test_mixed_interleaved,64,7918,7919,115,104,1,-44,-44,-1,-0.0003444068,-2820,-44,0,0,-163.29413,0,0,0,0
test_mixed_interleaved,64,15363,15364,4,133,0,4255,-459,103,0.019844797,3846,-459,301,-5224,-529.58453,301,0.0000038146973,0.01806891,0.5164963
test_mixed_interleaved,64,12817,12818,204,20,0,-12556,17,-167,0.003137623,-12556,17,-167,50,-3.2485352,-167,-0.00000023841858,-0.007378578,-0.29823053
test_mixed_interleaved,64,15404,15405,140,9,1,-11407,251,-161,-0.010313084,-720,251,-219,5424,781.327,-219,0,0,-0.00015819073
test_mixed_interleaved,64,9322,9323,24,131,0,7949,77,111,0.0025925823,7598,77,110,1,-40.665886,110,0,0,0.00015842915
test_mixed_interleaved,64,14335,14336,288,8,1,-4863,-71,-64,0.039317362,-14285,-71,-227,-85,-62.616737,-227,0,0,-0.012990475
test_mixed_interleaved,64,12634,12635,11,27,1,-6319,-117,-75,0.0011633635,64,-117,30,0,-10.997841,30,0,0,0.000027894974
test_mixed_interleaved,64,3836,3837,28,15,0,-52,11,403,0.108431846,-52,11,403,-10,-49.721363,403,0,0.000011563301,0.31429815
test_mixed_interleaved,64,1294,1295,136,35,0,-186,934,-7,-0.005894415,-186,934,-7,-160,-160,-7,0,0,-0.00027287006
test_mixed_interleaved,64,16366,16367,115,36,1,-3422,-507,-6,0.011741974,-3354,-507,-88,-21,465.31982,-88,0,0.0000029802322,0.03495443
test_mixed_interleaved,64,11614,11615,4,24,1,-10480,-19,-123,0.013840213,80,-19,94,-61,-28.98341,94,0.00000023841858,0.008170962,0.5106288
test_mixed_interleaved,64,15199,15200,107,13,1,-7423,-36,-89,-0.0076094517,-5710,-36,-184,6772,410.74878,-184,0,0,-0.000027418137
test_mixed_interleaved,64,3237,3238,86,18,1,-282,-4,-56,-0.017626164,-282,-4,-56,2805,2757.7896,-56,-0.0078125,-0.20972943,-0.77531195
test_mixed_interleaved,64,14981,14982,93,106,1,-173,-173,0,0.0049203644,1932,-173,-2,758,157.09998,-2,0,0,0
test_mixed_interleaved,64,6598,6599,110,109,1,-4,-4,0,0.00038587674,4191,-4,1,0,2049.5,1,0,0,0
test_mixed_interleaved,64,14874,14875,48,235,0,-716,235,-15,-0.012405835,4368,235,8,2491,-19.037659,8,0,-0.000022292137,-0.093203664
test_mixed_interleaved,64,15063,15064,12,232,0,3560,5,30,-0.0035264045,4024,5,186,252,-598.64606,186,0,-0.000022292137,-0.093203425
test_mixed_interleaved,64,6868,6869,27,106,0,6333,-3,92,0.0026647467,3174,-3,91,-14,-638.6,91,0,0,0.010331392
test_mixed_interleaved,64,13177,13178,26,11,1,6323,-45,81,-0.00046687946,-60,-45,-24,48,9.107368,-24,0,-0.000068068504,-0.097613096
test_mixed_interleaved,64,13663,13664,200,18,0,-12552,-16,-171,0.0016265223,-1330,-16,-167,35,570.867,-167,0,-0.00025951862,-0.12731433
test_mixed_interleaved,64,9246,9247,30,18,1,-48,-48,-49,-0.005290731,-48,-48,-49,63,38.490944,-49,0,0,-0.0069072247
test_mixed_interleaved,64,12559,12560,181,186,0,20,15,0,-0.00019023754,20,15,0,0,0.33333588,0,0,0,0
test_mixed_interleaved,64,14146,14147,22,64,0,5735,20,59,-0.23954521,3046,20,148,-695,-441.1908,148,0,0,0.011167765
test_mixed_interleaved,64,14874,14875,227,3,1,-13827,31,-325,-0.006686095,-11912,31,-324,35,128.28998,-324,-0.00012207031,-0.054953337,-0.44774795
test_mixed_interleaved,64,8526,8527,27,136,1,7957,-22,113,0.0031934055,218,-22,108,-53,-831.0769,108,0,0.000068068504,0.102903605
